"learn_rate",".metric",".estimator","mean","n","std_err",".config"
0.0828310344827586,"rsq","standard",0.460531445318267,10,0.00190072431838035,"Preprocessor1_Model09"
0.0518068965517241,"rsq","standard",0.460396756531514,10,0.00195181062106784,"Preprocessor1_Model06"
0.113855172413793,"rsq","standard",0.460355393568027,10,0.00199408218230933,"Preprocessor1_Model12"
0.0311241379310345,"rsq","standard",0.460113504527757,10,0.00179486420145112,"Preprocessor1_Model04"
0.0931724137931035,"rsq","standard",0.460104657285115,10,0.00201483618575002,"Preprocessor1_Model10"
0.0828310344827586,"rmse","standard",84.9262586986219,10,0.292082158586028,"Preprocessor1_Model09"
0.0518068965517241,"rmse","standard",84.9354897395239,10,0.292524863644412,"Preprocessor1_Model06"
0.113855172413793,"rmse","standard",84.939776634325,10,0.301294926349925,"Preprocessor1_Model12"
0.0311241379310345,"rmse","standard",84.9563442029997,10,0.276950198845077,"Preprocessor1_Model04"
0.0931724137931035,"rmse","standard",84.9614124172566,10,0.300454933139546,"Preprocessor1_Model10"
